timestamp,open,high,low,close,volume
2024-01-04 00:39:00+00:00,152.249,152.273,152.208,152.232,129
2024-01-04 00:40:00+00:00,152.257,152.333,152.189,152.265,93
2024-01-04 00:41:00+00:00,152.236,152.291,152.201,152.255,107
2024-01-04 00:42:00+00:00,152.243,152.302,152.171,152.23,92
2024-01-04 00:43:00+00:00,152.273,152.342,152.184,152.253,92
2024-01-04 00:44:00+00:00,152.258,152.33,152.189,152.261,105
2024-01-04 00:45:00+00:00,152.311,152.38,152.268,152.337,109
2024-01-04 00:46:00+00:00,152.298,152.33,152.267,152.299,97
2024-01-04 00:47:00+00:00,152.299,152.351,152.237,152.289,102
2024-01-04 00:48:00+00:00,152.282,152.325,152.255,152.298,94
2024-01-04 00:49:00+00:00,152.287,152.351,152.221,152.285,114
2024-01-04 00:50:00+00:00,152.243,152.302,152.178,152.237,93
2024-01-04 00:51:00+00:00,152.229,152.3,152.166,152.237,103
2024-01-04 00:52:00+00:00,152.202,152.256,152.16,152.214,100
2024-01-04 00:53:00+00:00,152.205,152.254,152.136,152.185,98
2024-01-04 00:54:00+00:00,152.23,152.258,152.209,152.237,101
2024-01-04 00:55:00+00:00,152.247,152.304,152.176,152.233,105
2024-01-04 00:56:00+00:00,152.187,152.232,152.129,152.174,98
2024-01-04 00:57:00+00:00,152.238,152.294,152.192,152.248,100
2024-01-04 00:58:00+00:00,152.246,152.313,152.176,152.243,96
2024-01-04 00:59:00+00:00,152.226,152.288,152.153,152.216,108
2024-01-04 01:00:00+00:00,152.23,152.29,152.182,152.242,106
2024-01-04 01:01:00+00:00,152.235,152.279,152.198,152.242,103
2024-01-04 01:02:00+00:00,152.218,152.261,152.175,152.218,95
2024-01-04 01:03:00+00:00,152.223,152.259,152.179,152.216,93
2024-01-04 01:04:00+00:00,152.207,152.232,152.176,152.201,108
2024-01-04 01:05:00+00:00,152.197,152.252,152.123,152.178,89
2024-01-04 01:06:00+00:00,152.18,152.259,152.123,152.202,106
2024-01-04 01:07:00+00:00,152.144,152.221,152.069,152.146,111
2024-01-04 01:08:00+00:00,152.147,152.19,152.091,152.134,101
2024-01-04 01:09:00+00:00,152.162,152.264,152.086,152.188,106
2024-01-04 01:10:00+00:00,152.175,152.202,152.146,152.172,91
2024-01-04 01:11:00+00:00,152.196,152.26,152.141,152.205,107
2024-01-04 01:12:00+00:00,152.204,152.28,152.121,152.197,94
2024-01-04 01:13:00+00:00,152.191,152.245,152.135,152.189,87
2024-01-04 01:14:00+00:00,152.212,152.255,152.168,152.211,111
2024-01-04 01:15:00+00:00,152.178,152.23,152.131,152.184,88
2024-01-04 01:16:00+00:00,152.155,152.236,152.088,152.169,99
2024-01-04 01:17:00+00:00,152.13,152.203,152.053,152.126,98
2024-01-04 01:18:00+00:00,152.158,152.201,152.113,152.156,115
2024-01-04 01:19:00+00:00,152.182,152.262,152.119,152.2,93
2024-01-04 01:20:00+00:00,152.194,152.272,152.122,152.2,92
2024-01-04 01:21:00+00:00,152.221,152.253,152.188,152.22,123
2024-01-04 01:22:00+00:00,152.199,152.257,152.153,152.212,95
2024-01-04 01:23:00+00:00,152.208,152.283,152.128,152.204,108
2024-01-04 01:24:00+00:00,152.204,152.241,152.162,152.199,114
2024-01-04 01:25:00+00:00,152.226,152.282,152.173,152.229,110
2024-01-04 01:26:00+00:00,152.223,152.279,152.168,152.224,95
2024-01-04 01:27:00+00:00,152.213,152.238,152.183,152.208,106
2024-01-04 01:28:00+00:00,152.227,152.295,152.162,152.231,96
2024-01-04 01:29:00+00:00,152.249,152.289,152.189,152.229,87
2024-01-04 01:30:00+00:00,152.232,152.278,152.18,152.225,120
2024-01-04 01:31:00+00:00,152.231,152.285,152.159,152.213,114
2024-01-04 01:32:00+00:00,152.204,152.244,152.149,152.189,110
2024-01-04 01:33:00+00:00,152.141,152.176,152.085,152.12,126
2024-01-04 01:34:00+00:00,152.146,152.194,152.095,152.144,88
2024-01-04 01:35:00+00:00,152.161,152.197,152.118,152.154,95
2024-01-04 01:36:00+00:00,152.168,152.214,152.126,152.172,83
2024-01-04 01:37:00+00:00,152.118,152.146,152.097,152.124,96
2024-01-04 01:38:00+00:00,152.11,152.192,152.043,152.126,102
2024-01-04 01:39:00+00:00,152.054,152.094,152.004,152.044,94
2024-01-04 01:40:00+00:00,152.088,152.111,152.068,152.091,96
2024-01-04 01:41:00+00:00,152.061,152.124,151.994,152.057,97
2024-01-04 01:42:00+00:00,152.092,152.114,152.076,152.097,80
2024-01-04 01:43:00+00:00,152.116,152.171,152.065,152.12,82
2024-01-04 01:44:00+00:00,152.094,152.152,152.032,152.089,106
2024-01-04 01:45:00+00:00,152.065,152.092,152.037,152.064,96
2024-01-04 01:46:00+00:00,152.074,152.097,152.033,152.056,93
2024-01-04 01:47:00+00:00,152.053,152.081,152.03,152.059,94
2024-01-04 01:48:00+00:00,152.055,152.131,151.955,152.031,93
2024-01-04 01:49:00+00:00,152.043,152.11,151.982,152.049,87
2024-01-04 01:50:00+00:00,151.998,152.032,151.946,151.98,89
2024-01-04 01:51:00+00:00,151.942,151.986,151.906,151.951,114
2024-01-04 01:52:00+00:00,151.947,152.008,151.893,151.953,97
2024-01-04 01:53:00+00:00,151.933,151.976,151.882,151.925,67
2024-01-04 01:54:00+00:00,151.919,151.951,151.863,151.895,115
2024-01-04 01:55:00+00:00,151.937,151.961,151.918,151.942,108
2024-01-04 01:56:00+00:00,151.966,152.029,151.886,151.948,110
2024-01-04 01:57:00+00:00,151.96,152.04,151.89,151.97,84
2024-01-04 01:58:00+00:00,151.951,151.979,151.906,151.934,98
2024-01-04 01:59:00+00:00,151.964,151.983,151.926,151.945,118
2024-01-04 02:00:00+00:00,151.929,151.952,151.903,151.925,110
2024-01-04 02:01:00+00:00,151.935,151.975,151.876,151.916,99
2024-01-04 02:02:00+00:00,151.949,151.982,151.913,151.946,113
2024-01-04 02:03:00+00:00,151.966,151.986,151.924,151.944,105
2024-01-04 02:04:00+00:00,151.917,151.963,151.874,151.92,90
2024-01-04 02:05:00+00:00,151.898,151.926,151.86,151.887,115
2024-01-04 02:06:00+00:00,151.876,151.921,151.857,151.901,94
2024-01-04 02:07:00+00:00,151.878,151.935,151.823,151.88,88
2024-01-04 02:08:00+00:00,151.891,151.944,151.841,151.894,105
2024-01-04 02:09:00+00:00,151.928,151.994,151.863,151.929,93
2024-01-04 02:10:00+00:00,151.916,151.949,151.86,151.893,105
2024-01-04 02:11:00+00:00,151.903,151.929,151.88,151.906,99
2024-01-04 02:12:00+00:00,151.932,151.969,151.867,151.904,92
2024-01-04 02:13:00+00:00,151.94,152.029,151.877,151.967,99
2024-01-04 02:14:00+00:00,151.972,152.002,151.918,151.948,104
2024-01-04 02:15:00+00:00,151.979,152.01,151.931,151.961,112
2024-01-04 02:16:00+00:00,151.95,151.982,151.926,151.957,95
2024-01-04 02:17:00+00:00,151.916,152.001,151.841,151.926,91
2024-01-04 02:18:00+00:00,151.877,151.968,151.803,151.894,118
2024-01-04 02:19:00+00:00,151.894,151.966,151.839,151.911,89
2024-01-04 02:20:00+00:00,151.924,151.952,151.883,151.911,103
2024-01-04 02:21:00+00:00,151.97,152.032,151.883,151.945,90
2024-01-04 02:22:00+00:00,151.992,152.046,151.941,151.995,105
2024-01-04 02:23:00+00:00,152.021,152.082,151.946,152.007,91
2024-01-04 02:24:00+00:00,152.006,152.074,151.932,152.0,106
2024-01-04 02:25:00+00:00,151.977,152.012,151.941,151.976,97
2024-01-04 02:26:00+00:00,151.999,152.086,151.928,152.016,101
2024-01-04 02:27:00+00:00,152.009,152.086,151.939,152.016,109
2024-01-04 02:28:00+00:00,152.012,152.06,151.957,152.006,100
2024-01-04 02:29:00+00:00,152.022,152.078,151.953,152.01,102
2024-01-04 02:30:00+00:00,152.03,152.07,151.974,152.014,107
2024-01-04 02:31:00+00:00,152.062,152.146,152.007,152.091,99
2024-01-04 02:32:00+00:00,152.095,152.144,152.042,152.09,112
2024-01-04 02:33:00+00:00,152.109,152.15,152.074,152.115,108
2024-01-04 02:34:00+00:00,152.13,152.179,152.095,152.144,105
2024-01-04 02:35:00+00:00,152.143,152.199,152.088,152.144,106
2024-01-04 02:36:00+00:00,152.131,152.216,152.058,152.143,111
2024-01-04 02:37:00+00:00,152.15,152.178,152.118,152.145,100
2024-01-04 02:38:00+00:00,152.115,152.169,152.076,152.13,113
2024-01-04 02:39:00+00:00,152.142,152.221,152.078,152.157,91
2024-01-04 02:40:00+00:00,152.112,152.134,152.077,152.1,77
2024-01-04 02:41:00+00:00,152.119,152.195,152.041,152.117,87
2024-01-04 02:42:00+00:00,152.098,152.16,152.041,152.104,101
2024-01-04 02:43:00+00:00,152.112,152.187,152.041,152.116,96
2024-01-04 02:44:00+00:00,152.111,152.177,152.044,152.111,88
2024-01-04 02:45:00+00:00,152.07,152.143,152.008,152.08,87
2024-01-04 02:46:00+00:00,152.081,152.118,152.064,152.1,110
2024-01-04 02:47:00+00:00,152.066,152.106,152.004,152.044,110
2024-01-04 02:48:00+00:00,152.089,152.116,152.051,152.078,104
2024-01-04 02:49:00+00:00,152.089,152.157,152.001,152.069,100
2024-01-04 02:50:00+00:00,152.099,152.172,152.042,152.115,86
2024-01-04 02:51:00+00:00,152.075,152.098,152.053,152.076,109
2024-01-04 02:52:00+00:00,152.06,152.097,152.02,152.057,106
2024-01-04 02:53:00+00:00,152.048,152.067,152.025,152.045,98
2024-01-04 02:54:00+00:00,152.07,152.13,151.993,152.053,110
2024-01-04 02:55:00+00:00,152.112,152.158,152.071,152.117,91
2024-01-04 02:56:00+00:00,152.092,152.14,152.062,152.11,101
2024-01-04 02:57:00+00:00,152.119,152.175,152.072,152.128,107
2024-01-04 02:58:00+00:00,152.064,152.082,152.038,152.056,78
2024-01-04 02:59:00+00:00,152.034,152.065,151.99,152.021,93
2024-01-04 03:00:00+00:00,152.01,152.043,151.984,152.017,100
2024-01-04 03:01:00+00:00,151.976,152.047,151.892,151.963,105
2024-01-04 03:02:00+00:00,151.936,151.974,151.892,151.93,87
2024-01-04 03:03:00+00:00,151.946,151.997,151.883,151.934,99
2024-01-04 03:04:00+00:00,151.941,151.99,151.895,151.944,95
2024-01-04 03:05:00+00:00,151.95,152.006,151.877,151.932,84
2024-01-04 03:06:00+00:00,151.968,152.03,151.936,151.998,107
2024-01-04 03:07:00+00:00,151.974,151.997,151.941,151.964,119
2024-01-04 03:08:00+00:00,151.991,152.011,151.954,151.974,95
2024-01-04 03:09:00+00:00,151.989,152.044,151.962,152.017,112
2024-01-04 03:10:00+00:00,151.959,152.004,151.905,151.95,87
2024-01-04 03:11:00+00:00,151.986,152.017,151.956,151.988,108
2024-01-04 03:12:00+00:00,151.971,152.032,151.93,151.99,108
2024-01-04 03:13:00+00:00,151.948,151.965,151.92,151.937,100
2024-01-04 03:14:00+00:00,151.943,151.996,151.873,151.926,85
2024-01-04 03:15:00+00:00,151.92,151.989,151.842,151.911,107
2024-01-04 03:16:00+00:00,151.91,151.928,151.879,151.898,102
2024-01-04 03:17:00+00:00,151.918,151.98,151.89,151.952,105
2024-01-04 03:18:00+00:00,151.927,151.969,151.892,151.934,118
2024-01-04 03:19:00+00:00,151.904,151.938,151.872,151.905,103
2024-01-04 03:20:00+00:00,151.892,151.914,151.874,151.896,103
2024-01-04 03:21:00+00:00,151.919,151.941,151.884,151.906,97
2024-01-04 03:22:00+00:00,151.932,152.003,151.861,151.933,100
2024-01-04 03:23:00+00:00,151.984,152.042,151.922,151.981,86
2024-01-04 03:24:00+00:00,152.014,152.094,151.94,152.021,109
2024-01-04 03:25:00+00:00,152.043,152.085,151.994,152.036,98
2024-01-04 03:26:00+00:00,152.008,152.076,151.931,151.999,102
2024-01-04 03:27:00+00:00,152.027,152.092,151.943,152.008,119
2024-01-04 03:28:00+00:00,152.026,152.125,151.957,152.056,85
2024-01-04 03:29:00+00:00,152.012,152.034,151.994,152.016,87
2024-01-04 03:30:00+00:00,152.016,152.071,151.951,152.005,100
2024-01-04 03:31:00+00:00,152.04,152.089,151.984,152.034,107
2024-01-04 03:32:00+00:00,152.052,152.101,151.993,152.041,118
2024-01-04 03:33:00+00:00,152.03,152.102,151.984,152.056,99
2024-01-04 03:34:00+00:00,152.049,152.113,151.985,152.05,113
2024-01-04 03:35:00+00:00,152.033,152.033,152.033,152.033,0
2024-01-04 03:36:00+00:00,152.038,152.118,151.973,152.053,96
2024-01-04 03:37:00+00:00,152.031,152.099,151.924,151.992,100
2024-01-04 03:38:00+00:00,152.025,152.07,151.98,152.024,91
2024-01-04 03:39:00+00:00,152.044,152.102,151.975,152.032,100
2024-01-04 03:40:00+00:00,152.018,152.059,151.97,152.011,113
2024-01-04 03:41:00+00:00,152.067,152.109,152.03,152.072,96
2024-01-04 03:42:00+00:00,152.021,152.091,151.937,152.007,114
2024-01-04 03:43:00+00:00,152.006,152.082,151.936,152.012,96
2024-01-04 03:44:00+00:00,152.016,152.072,151.946,152.003,114
2024-01-04 03:45:00+00:00,152.03,152.097,151.946,152.013,96
2024-01-04 03:46:00+00:00,152.028,152.065,151.981,152.018,86
2024-01-04 03:47:00+00:00,152.026,152.077,151.985,152.036,102
2024-01-04 03:48:00+00:00,152.037,152.11,151.972,152.044,110
2024-01-04 03:49:00+00:00,152.031,152.07,151.987,152.026,94
2024-01-04 03:50:00+00:00,152.066,152.084,152.048,152.067,93
2024-01-04 03:51:00+00:00,152.087,152.145,152.051,152.109,101
2024-01-04 03:52:00+00:00,152.109,152.162,152.07,152.122,102
2024-01-04 03:53:00+00:00,152.085,152.11,152.052,152.077,96
2024-01-04 03:54:00+00:00,152.083,152.119,152.023,152.059,109
2024-01-04 03:55:00+00:00,152.075,152.156,152.003,152.084,89
2024-01-04 03:56:00+00:00,152.05,152.117,151.977,152.044,105
2024-01-04 03:57:00+00:00,152.059,152.101,151.993,152.035,93
2024-01-04 03:58:00+00:00,152.045,152.106,151.987,152.047,95
2024-01-04 03:59:00+00:00,152.062,152.092,152.038,152.068,113
2024-01-04 04:00:00+00:00,152.035,152.096,151.962,152.023,101
2024-01-04 04:01:00+00:00,152.078,152.142,152.034,152.098,103
2024-01-04 04:02:00+00:00,152.056,152.115,151.996,152.055,103
2024-01-04 04:03:00+00:00,152.061,152.12,152.007,152.066,107
2024-01-04 04:04:00+00:00,152.081,152.111,152.037,152.066,98
2024-01-04 04:05:00+00:00,152.067,152.133,152.001,152.067,93
2024-01-04 04:06:00+00:00,152.088,152.138,152.032,152.082,113
2024-01-04 04:07:00+00:00,152.057,152.147,151.994,152.084,118
2024-01-04 04:08:00+00:00,152.094,152.115,152.066,152.087,88
2024-01-04 04:09:00+00:00,152.094,152.147,152.039,152.092,105
2024-01-04 04:10:00+00:00,152.079,152.112,152.03,152.063,100
2024-01-04 04:11:00+00:00,152.072,152.158,152.004,152.09,108
2024-01-04 04:12:00+00:00,152.092,152.165,152.012,152.085,121
2024-01-04 04:13:00+00:00,152.077,152.096,152.04,152.059,99
2024-01-04 04:14:00+00:00,152.059,152.126,151.999,152.066,87
2024-01-04 04:15:00+00:00,152.053,152.083,152.031,152.061,91
2024-01-04 04:16:00+00:00,152.023,152.091,151.947,152.014,109
2024-01-04 04:17:00+00:00,152.069,152.092,152.03,152.053,113
2024-01-04 04:18:00+00:00,152.055,152.082,152.026,152.053,99
2024-01-04 04:19:00+00:00,152.076,152.106,152.038,152.069,108
2024-01-04 04:20:00+00:00,152.081,152.141,152.016,152.075,86
2024-01-04 04:21:00+00:00,152.056,152.095,152.023,152.062,77
2024-01-04 04:22:00+00:00,152.056,152.115,152.005,152.064,97
2024-01-04 04:23:00+00:00,152.076,152.126,152.026,152.076,95
2024-01-04 04:24:00+00:00,152.071,152.111,152.016,152.055,106
2024-01-04 04:25:00+00:00,152.101,152.149,152.026,152.074,100
2024-01-04 04:26:00+00:00,152.127,152.15,152.103,152.126,113
2024-01-04 04:27:00+00:00,152.15,152.219,152.055,152.123,107
2024-01-04 04:28:00+00:00,152.139,152.167,152.101,152.129,101
2024-01-04 04:29:00+00:00,152.111,152.183,152.043,152.114,94
2024-01-04 04:30:00+00:00,152.096,152.145,152.049,152.098,114
2024-01-04 04:31:00+00:00,152.101,152.153,152.045,152.098,109
2024-01-04 04:32:00+00:00,152.115,152.146,152.084,152.115,106
2024-01-04 04:33:00+00:00,152.06,152.093,152.031,152.065,95
2024-01-04 04:34:00+00:00,152.06,152.105,151.996,152.041,99
2024-01-04 04:35:00+00:00,152.064,152.095,152.018,152.05,96
2024-01-04 04:36:00+00:00,152.057,152.103,152.016,152.062,102
2024-01-04 04:37:00+00:00,152.089,152.134,152.047,152.092,99
2024-01-04 04:38:00+00:00,152.1,152.132,152.063,152.094,86
2024-01-04 04:39:00+00:00,152.133,152.177,152.1,152.144,90
2024-01-04 04:40:00+00:00,152.128,152.218,152.053,152.144,73
2024-01-04 04:41:00+00:00,152.151,152.202,152.09,152.141,90
2024-01-04 04:42:00+00:00,152.192,152.269,152.127,152.203,121
2024-01-04 04:43:00+00:00,152.226,152.244,152.202,152.22,87
2024-01-04 04:44:00+00:00,152.198,152.213,152.159,152.174,83
2024-01-04 04:45:00+00:00,152.192,152.24,152.145,152.193,109
2024-01-04 04:46:00+00:00,152.183,152.26,152.117,152.195,111
2024-01-04 04:47:00+00:00,152.195,152.248,152.134,152.186,103
2024-01-04 04:48:00+00:00,152.213,152.28,152.16,152.227,111
2024-01-04 04:49:00+00:00,152.191,152.215,152.164,152.188,92
2024-01-04 04:50:00+00:00,152.193,152.276,152.118,152.201,111
2024-01-04 04:51:00+00:00,152.142,152.198,152.095,152.151,96
2024-01-04 04:52:00+00:00,152.179,152.2,152.157,152.178,112
2024-01-04 04:53:00+00:00,152.166,152.232,152.125,152.192,92
2024-01-04 04:54:00+00:00,152.167,152.204,152.147,152.184,123
2024-01-04 04:55:00+00:00,152.159,152.2,152.095,152.136,89
2024-01-04 04:56:00+00:00,152.188,152.247,152.102,152.161,102
2024-01-04 04:57:00+00:00,152.116,152.156,152.082,152.121,121
2024-01-04 04:58:00+00:00,152.116,152.15,152.053,152.087,92
2024-01-04 04:59:00+00:00,152.113,152.16,152.065,152.112,90
2024-01-04 05:00:00+00:00,152.102,152.16,152.056,152.114,96
2024-01-04 05:01:00+00:00,152.146,152.195,152.102,152.151,117
2024-01-04 05:02:00+00:00,152.123,152.17,152.068,152.115,107
2024-01-04 05:03:00+00:00,152.143,152.175,152.124,152.157,98
2024-01-04 05:04:00+00:00,152.152,152.196,152.104,152.148,113
2024-01-04 05:05:00+00:00,152.183,152.259,152.108,152.184,91
2024-01-04 05:06:00+00:00,152.167,152.228,152.1,152.162,97
2024-01-04 05:07:00+00:00,152.148,152.188,152.115,152.155,103
2024-01-04 05:08:00+00:00,152.176,152.232,152.105,152.161,98
2024-01-04 05:09:00+00:00,152.187,152.222,152.149,152.184,113
2024-01-04 05:10:00+00:00,152.147,152.181,152.121,152.154,89
2024-01-04 05:11:00+00:00,152.134,152.221,152.072,152.158,100
2024-01-04 05:12:00+00:00,152.144,152.179,152.116,152.151,101
2024-01-04 05:13:00+00:00,152.165,152.232,152.07,152.137,101
2024-01-04 05:14:00+00:00,152.148,152.192,152.109,152.154,100
2024-01-04 05:15:00+00:00,152.074,152.135,152.005,152.067,86
2024-01-04 05:16:00+00:00,152.087,152.127,152.056,152.096,87
2024-01-04 05:17:00+00:00,152.056,152.111,151.983,152.038,103
2024-01-04 05:18:00+00:00,152.006,152.034,151.965,151.993,118
2024-01-04 05:19:00+00:00,151.934,151.951,151.914,151.93,85
2024-01-04 05:20:00+00:00,151.955,152.019,151.887,151.951,86
2024-01-04 05:21:00+00:00,151.958,152.034,151.891,151.967,83
2024-01-04 05:22:00+00:00,151.952,152.029,151.883,151.96,112
2024-01-04 05:23:00+00:00,151.987,152.005,151.956,151.974,109
2024-01-04 05:24:00+00:00,152.003,152.081,151.942,152.02,89
2024-01-04 05:25:00+00:00,152.044,152.112,151.978,152.046,110
2024-01-04 05:26:00+00:00,152.009,152.043,151.961,151.995,114
2024-01-04 05:27:00+00:00,152.008,152.052,151.936,151.979,114
2024-01-04 05:28:00+00:00,151.967,152.023,151.927,151.983,94
2024-01-04 05:29:00+00:00,151.961,152.003,151.912,151.954,106
2024-01-04 05:30:00+00:00,151.955,152.022,151.879,151.946,98
2024-01-04 05:31:00+00:00,151.971,152.02,151.93,151.98,105
2024-01-04 05:32:00+00:00,151.972,152.006,151.922,151.956,95
2024-01-04 05:33:00+00:00,151.988,152.011,151.958,151.981,99
2024-01-04 05:34:00+00:00,152.006,152.062,151.941,151.997,113
2024-01-04 05:35:00+00:00,152.06,152.08,152.038,152.059,101
2024-01-04 05:36:00+00:00,152.052,152.077,152.033,152.058,109
2024-01-04 05:37:00+00:00,152.028,152.095,151.972,152.038,98
2024-01-04 05:38:00+00:00,152.035,152.099,151.977,152.041,110
2024-01-04 05:39:00+00:00,152.014,152.058,151.987,152.031,103
2024-01-04 05:40:00+00:00,152.052,152.125,151.969,152.042,93
2024-01-04 05:41:00+00:00,152.045,152.112,151.981,152.049,106
2024-01-04 05:42:00+00:00,152.03,152.087,151.967,152.024,105
2024-01-04 05:43:00+00:00,152.018,152.079,151.955,152.017,101
2024-01-04 05:44:00+00:00,152.036,152.077,151.994,152.034,101
2024-01-04 05:45:00+00:00,152.033,152.075,151.971,152.014,104
2024-01-04 05:46:00+00:00,152.016,152.087,151.948,152.019,106
2024-01-04 05:47:00+00:00,152.058,152.076,152.042,152.059,101
2024-01-04 05:48:00+00:00,152.037,152.101,151.973,152.037,107
2024-01-04 05:49:00+00:00,152.038,152.08,151.991,152.033,96
2024-01-04 05:50:00+00:00,152.054,152.098,151.983,152.027,91
2024-01-04 05:51:00+00:00,152.013,152.049,151.978,152.014,96
2024-01-04 05:52:00+00:00,152.025,152.084,151.973,152.032,110
2024-01-04 05:53:00+00:00,151.998,152.076,151.942,152.02,112
2024-01-04 05:54:00+00:00,152.019,152.049,151.994,152.024,88
2024-01-04 05:55:00+00:00,151.995,152.078,151.945,152.029,100
2024-01-04 05:56:00+00:00,152.012,152.056,151.969,152.013,104
2024-01-04 05:57:00+00:00,152.04,152.106,151.978,152.043,95
2024-01-04 05:58:00+00:00,152.062,152.11,152.011,152.059,98
2024-01-04 05:59:00+00:00,152.068,152.11,152.021,152.062,95
2024-01-04 06:00:00+00:00,152.063,152.117,152.015,152.07,97
2024-01-04 06:01:00+00:00,152.048,152.109,152.003,152.064,88
2024-01-04 06:02:00+00:00,152.085,152.164,152.013,152.092,96
2024-01-04 06:03:00+00:00,152.067,152.105,152.033,152.07,96
2024-01-04 06:04:00+00:00,152.041,152.059,152.019,152.037,94
2024-01-04 06:05:00+00:00,152.058,152.114,152.002,152.058,106
2024-01-04 06:06:00+00:00,152.038,152.09,151.986,152.038,100
2024-01-04 06:07:00+00:00,152.014,152.088,151.943,152.017,107
2024-01-04 06:08:00+00:00,151.978,152.001,151.955,151.979,101
2024-01-04 06:09:00+00:00,151.965,152.012,151.907,151.954,76
2024-01-04 06:10:00+00:00,151.963,152.006,151.939,151.981,97
2024-01-04 06:11:00+00:00,151.969,152.038,151.927,151.995,103
2024-01-04 06:12:00+00:00,151.993,152.057,151.929,151.993,83
2024-01-04 06:13:00+00:00,152.007,152.075,151.939,152.008,101
2024-01-04 06:14:00+00:00,152.002,152.075,151.936,152.01,106
2024-01-04 06:15:00+00:00,151.997,152.045,151.939,151.987,98
2024-01-04 06:16:00+00:00,152.01,152.07,151.956,152.016,102
